输入,输出,逻辑
受伤,愈合,受伤后自然恢复的过程称为愈合
冰块,融化,冰块在常温下会逐渐融化
思维,跳跃,思维常呈现非线性的跳跃性特征
蚂蚁,搬运,蚂蚁群体以协作搬运食物著称
极限,边缘,极限指事物发展的临界边缘状态
麻雀,叽喳,麻雀的叫声常被形容为叽喳声
鳎目鱼,扁平,鳎目鱼身体扁平适合海底生活
青椒,蔬菜,青椒属于蔬菜类别
隐喻,文学,隐喻是文学中常用的修辞手法
陶罐,泥土,陶罐由泥土烧制而成
迷宫,路径,迷宫由复杂交错的路径构成
康德,德国,康德是德国哲学家
解构,哲学,解构主义是哲学理论分支
自由,鸟,自由常以鸟的翱翔象征
网络,节点,网络由多个节点相互连接构成
空调,冷气,空调通过制冷产生冷气
砂纸,粗糙,砂纸表面具有粗糙质地
直觉,第六感,直觉被称为人类的第六感
电梯,垂直,电梯沿垂直轨道运行
爵士乐,Swing,Swing是爵士乐的经典节奏型
继承,血脉,继承常指血脉延续的权利
熵增,热力学,熵增定律属于热力学第二定律
瀑布,倾泻,瀑布水流呈倾泻状下落
显微镜,观察,显微镜用于微观观察
无限,数学,无限是数学中的基础概念
拓扑,变形,拓扑学研究图形连续变形性质
手机,便携,手机具有便携通信功能
悖论,自指,自指悖论是典型逻辑矛盾
快递,速递,快递强调快速递送服务
对象,数据,编程中对象是数据集合
线,纤维,线由纤维材料编织而成
彳亍,行走,彳亍指缓慢徘徊的行走方式
异化,社会,异化反映社会关系异变
幽默感,笑话,幽默感常通过讲笑话体现
崇高,道德,崇高形容道德境界的高尚
密码,解锁,密码用于信息解锁验证
宿命,命运,宿命指注定的命运轨迹
存在,意义,存在常探讨存在的意义
向日葵,转向,向日葵具有向阳转向特性
思维,逻辑,思维过程依赖逻辑推理
个人主义,个体,个人主义强调个体价值
意思,表达,意思通过语言表达传递
大方,慷慨,大方形容慷慨不吝啬
生气,怒气,生气时会产生怒气情绪
本事,技能,本事指掌握的技能
东西,物品,东西泛指各类物品
关门,闭合,关门是闭合的动作
可怜,同情,可怜引发他人的同情
地道,正宗,地道表示正宗纯粹
对头,正确,对头指正确的判断
宣传,推广,宣传是推广信息的手段
包袱,行李,包袱指携带的行李
开花,结果,开花后通常会结果实
结实,坚固,结实形容物体坚固
出头,冒尖,出头指引人注目的冒尖
下场,结局,下场指事件的结局
买卖,交易,买卖属于商业交易
风光,景色,风光指自然景色
精神,心灵,精神与心灵密切相关
人家,他人,人家代指他人家庭
反正,总之,反正表示无论如何
龙,传说,龙是神话传说生物
来往,人际,来往涉及人际关系
隐私,保密,隐私需要保密措施
同志,革命,同志曾指革命伙伴
隧道,山洞,隧道多穿山洞修建
小姐,女士,小姐是对女性的尊称
潜水,深潜,潜水包括深潜活动
病毒,感染,病毒具有感染特性
代理,中介,代理起中介作用
蜜罐,诱捕,蜜罐用于诱捕攻击者
关系,人际,关系指人际关系
孝顺,父母,孝顺针对父母长辈
吃醋,嫉妒,吃醋是嫉妒的表现
缘分,命运,缘分与命运相关联
撒娇,依赖,撒娇表现依赖心理
委屈,冤枉,委屈源于被冤枉
差不多,类似,差不多表示类似状态
记忆,回忆,记忆通过回忆提取
蠕虫,寄生,蠕虫常寄生生存
镜像,反射,镜像遵循反射原理
