输入,输出,逻辑
受伤,治愈,因果关联：受伤后需要治愈
冰块,融化,自然现象：冰块在常温下会融化
思维,发散,认知过程：思维常涉及发散性联想
蚂蚁,团结,生物特性：蚂蚁以群体协作著称
极限,挑战,行为动机：突破极限需要主动挑战
麻雀,飞翔,动物行为：麻雀具备飞行能力
鳎目鱼,深海,栖息环境：鳎目鱼多生活在深海
青椒,炒肉,常见搭配：青椒炒肉是经典菜品
隐喻,象征,修辞手法：隐喻本质是象征表达
陶罐,陶艺,制作工艺：陶罐属于陶艺制品
迷宫,出口,空间逻辑：迷宫核心是寻找出口
康德,哲学,人物领域：康德是哲学代表人物
解构,后现代,学术思潮：解构主义属后现代理论
自由,约束,对立概念：自由常伴随约束讨论
网络,虚拟,空间属性：网络构建虚拟空间
空调,制冷,核心功能：空调用于调节温度
砂纸,打磨,工具用途：砂纸用于打磨表面
直觉,感性,认知模式：直觉属于感性判断
电梯,楼层,空间关联：电梯连接不同楼层
爵士乐,即兴,音乐特征：爵士乐强调即兴演奏
继承,传统,文化延续：继承常涉及传统传递
熵增,混乱,物理定律：熵增指向系统混乱度
瀑布,流水,自然现象：瀑布由流水形成
显微镜,细胞,观察对象：显微镜用于观察细胞
无限,循环,数学概念：无限可映射循环状态
拓扑,结构,数学分支：拓扑学研究空间结构
手机,通讯,核心功能：手机用于信息传递
悖论,矛盾,逻辑特性：悖论内含矛盾关系
快递,物流,行业关联：快递属于物流分支
对象,类,编程术语：对象是类的实例化
线,编织,材料用途：线常用于编织物品
彳亍,徘徊,词义关联：彳亍指缓慢行走状态
异化,物化,哲学概念：异化指向人的物化
幽默感,风趣,人格特质：幽默感体现风趣表达
崇高,伟大,价值评价：崇高常与伟大并论
密码,解密,技术关联：密码需解密才能读取
宿命,注定,因果关联：宿命暗示注定结局
存在,本质,哲学命题：存在主义探讨本质
向日葵,向阳,生物特性：向日葵随太阳转向
思维,认知,心理过程：思维属于认知活动
个人主义,自主,价值取向：个人主义强调自主
意思,含义,语义关联：意思即表达的含义
大方,慷慨,性格特质：大方常指慷慨态度
生气,愤怒,情绪递进：生气是愤怒的前态
本事,能力,词义替换：本事指个人能力
东西,物品,词义泛化：东西泛指各类物品
关门,闭店,动作结果：关门导致店铺关闭
可怜,同情,情感反应：可怜引发同情心理
地道,隧道,空间结构：地道类似人工隧道
对头,对手,词义替换：对头指竞争对象
宣传,广告,传播手段：宣传常用广告形式
包袱,负担,比喻延伸：包袱喻指心理压力
开花,结果,植物周期：开花后进入结果期
结实,坚固,属性关联：结实指结构坚固
出头,领先,社会隐喻：出头意味地位领先
下场,结局,事件终态：下场指最终结果
买卖,交易,商业行为：买卖即商品交易
风光,景色,词义关联：风光指自然景观
精神,灵魂,抽象关联：精神与灵魂并论
人家,住户,空间指代：人家指居住的房屋
反正,无论如何,副词替换：反正表转折语气
龙,神话,文化符号：龙是神话中的生物
来往,互动,社交行为：来往指人际互动
隐私,保密,保护需求：隐私需要保密措施
同志,战友,词义引申：同志指志同道合者
隧道,通道,建筑结构：隧道是地下通道
小姐,女士,称谓关联：小姐是对女性尊称
潜水,水下,活动空间：潜水在水下进行
病毒,感染,传播过程：病毒通过感染扩散
代理,中介,角色替代：代理承担中介职能
蜜罐,诱饵,网络安全：蜜罐是诱捕攻击手段
关系,纽带,抽象关联：关系如连接纽带
孝顺,敬老,道德实践：孝顺体现尊敬长辈
吃醋,嫉妒,情感隐喻：吃醋比喻情感嫉妒
缘分,命运,因果关联：缘分暗示命运安排
撒娇,依赖,行为动机：撒娇为获得关注
委屈,不平,情绪结果：委屈引发心理不平
差不多,接近,程度描述：差不多表示接近
记忆,回忆,认知过程：记忆存储过往经历
蠕虫,土壤,栖息环境：蠕虫生活在土壤中
镜像,反射,物理现象：镜像由光线反射形成
